ANNUAL_RAINFALL,SEASONAL_RAINFALL,CLOUD_VISIBILITY,HUMIDITY,TEMPERATURE,RIVER_WATER_LEVEL,WIND_SPEED,DRAINAGE_QUALITY,ELEVATION,HISTORICAL_FLOOD_OCCURRENCES,FLOOD_OCCURRED
1880.97,1130.25,7.8,55.14,29.44,2.42,6.45,2,212.27,1,0
2331.67,966.8,8.56,69.04,36.38,3.08,10.58,5,169.17,3,0
2474.83,955.64,4.52,,27.81,0.98,16.93,2,37.2,0,0
2459.6,1489.19,6.85,75.58,31.78,3.9,15.33,3,171.94,2,1
2241.78,889.95,8.89,53.27,38.26,8.02,6.63,3,186.61,1,1
2608.48,1675.76,9.5,65.83,34.53,5.53,16.54,4,178.42,2,1
2465.24,1485.95,5.82,64.42,33.77,2.6,4.79,2,98.45,2,1
1519.29,760.04,5.34,74.21,26.47,7.03,6.97,3,106.27,3,0
2678.04,1725.8,6.57,61.71,29.15,7.46,11.31,2,209.62,0,1
2688.01,1019.33,2.55,61.07,21.41,5.21,8.68,1,120.19,3,1
1780.19,784.92,5.42,91.54,30.49,9.07,17.34,5,34.14,2,1
2220.87,1202.53,8.23,74.27,29.37,6.64,13.72,5,83.15,3,0
2575.83,1172.01,7.93,61.58,28.12,6.37,22.59,2,254.23,1,0
2084.88,1310.37,5.19,66.24,33.14,3.39,10.52,5,0.0,1,0
2790.14,1031.48,6.65,94.68,21.96,6.25,11.27,5,237.03,0,0
3500.13,1801.95,3.53,66.47,36.17,5.43,19.26,1,122.17,1,1
1767.71,932.04,8.11,59.66,32.51,6.04,11.45,5,0.7,0,1
1440.43,786.21,5.77,59.73,27.65,3.63,20.96,5,191.29,0,0
2367.1,1010.04,5.17,61.76,27.26,5.26,15.24,3,55.96,2,1
,1192.92,4.91,61.08,30.4,3.37,0.0,5,128.44,1,0
2073.02,1250.25,5.81,50.81,35.6,0.71,19.07,2,0.0,1,1
2999.29,1225.16,4.66,53.14,28.51,7.0,17.48,5,241.08,1,0
1463.77,875.42,7.97,57.56,28.72,2.0,17.71,2,93.53,2,0
2581.11,1339.07,4.81,78.87,28.09,5.21,0.53,5,64.79,0,1
1866.78,1080.22,10.78,64.28,36.91,5.67,8.02,2,137.22,3,0
3145.66,1774.41,10.4,66.89,26.16,5.65,8.47,5,199.68,2,1
3295.88,1358.74,3.33,89.05,27.85,4.43,6.95,2,103.0,0,1
1778.34,925.88,6.21,89.43,35.32,5.54,22.45,5,196.84,0,0
1897.74,1158.23,4.05,65.77,28.74,5.94,11.93,1,117.68,1,1
2672.77,1281.96,5.02,60.54,33.69,6.47,11.78,3,127.93,1,1
1987.08,1271.68,12.01,57.03,23.44,8.47,15.31,3,47.94,2,0
2175.02,1056.33,5.08,80.39,26.97,5.47,15.42,3,215.1,1,1
2213.96,869.72,7.08,66.93,35.42,5.13,0.0,3,180.33,0,0
1144.18,534.14,7.62,64.2,24.62,3.19,8.12,1,169.41,2,0
2192.39,1393.29,3.0,57.8,27.24,5.87,3.52,1,216.02,5,1
1820.65,811.86,3.43,58.46,29.28,6.33,14.4,5,25.56,3,0
1928.78,1177.39,2.38,74.8,23.05,4.62,10.27,1,126.41,1,0
2994.0,1839.44,3.34,50.27,25.93,6.09,12.09,3,219.79,2,1
1508.92,686.64,0.1,84.92,28.56,4.41,0.0,4,116.84,2,0
2647.26,992.66,7.63,61.99,28.23,6.34,10.14,5,133.29,4,1
2046.57,1161.16,12.16,67.76,34.4,6.83,18.69,2,130.72,2,0
,907.36,6.44,49.95,35.71,6.8,20.46,3,162.56,3,0
2634.7,1540.98,1.75,69.81,23.72,5.24,16.31,3,0.0,0,0
2387.03,1152.45,4.07,65.08,28.56,2.92,3.99,3,130.72,2,1
2513.84,1245.81,4.62,69.25,31.37,3.78,19.56,1,155.73,1,1
2732.5,1594.07,2.95,92.08,35.58,6.19,16.34,2,155.34,3,1
2017.78,937.68,8.58,72.67,31.59,9.9,11.3,5,264.02,1,0
1863.27,899.84,8.43,58.08,29.45,4.32,0.0,3,67.36,2,0
1603.17,742.04,2.53,59.33,31.33,5.91,17.72,2,268.3,2,0
1746.02,803.52,8.18,78.93,31.37,3.89,8.45,4,87.35,2,1
3822.0,1940.75,10.58,89.48,23.36,3.05,14.08,1,0.0,0,1
2884.57,1709.51,11.71,74.23,28.96,3.65,12.41,3,255.5,1,0
1456.91,668.04,14.6,80.33,35.3,0.84,21.23,2,214.74,4,0
1472.65,747.04,3.29,79.15,26.96,7.71,11.25,2,132.25,1,0
2465.03,1358.77,14.47,91.29,28.65,0.54,11.91,3,67.31,2,0
2501.0,1077.51,4.94,40.76,26.79,4.47,21.47,2,101.22,2,0
2501.89,1083.96,4.22,80.01,16.43,2.64,8.05,2,142.99,1,1
2059.77,1297.71,6.98,84.76,28.1,3.23,16.89,5,244.89,1,0
2131.0,1208.41,4.25,49.92,29.51,7.75,10.81,1,1.54,3,1
2380.33,1245.29,7.2,56.71,25.44,5.4,5.98,5,101.07,2,0
2247.24,1223.21,2.04,57.24,22.23,3.07,12.01,1,96.3,1,1
979.38,351.39,5.28,,23.6,3.82,16.15,1,76.39,2,0
2073.61,1110.27,9.86,62.77,31.82,3.47,20.12,5,61.7,0,0
1731.73,870.8,5.83,,37.86,4.91,20.85,3,264.65,3,0
2296.37,1179.7,6.42,82.99,34.91,5.35,10.23,2,47.83,1,1
3841.89,1758.92,7.43,86.22,21.28,8.79,6.08,4,132.13,0,1
2402.11,899.45,9.51,57.43,32.27,1.17,10.09,5,13.81,0,0
2027.56,827.25,1.03,57.33,24.68,4.93,4.91,5,198.12,3,0
2706.99,1719.54,7.75,89.74,25.09,4.37,10.7,3,75.63,1,1
2465.48,1165.21,5.2,79.7,25.69,6.89,9.95,2,0.0,1,1
2431.05,1191.23,6.5,71.24,31.53,5.71,16.36,5,207.6,2,1
2533.77,926.89,9.18,77.1,32.8,6.18,0.0,4,70.09,1,0
3331.1,1203.43,2.42,69.55,27.51,5.69,7.6,2,237.93,2,1
1578.01,891.82,2.96,77.87,27.59,3.14,7.65,5,218.02,0,0
2460.5,1258.37,0.19,64.96,30.32,7.42,19.12,5,109.99,1,1
1690.49,849.66,4.35,74.03,30.84,6.6,5.32,1,155.65,2,0
2505.53,1059.68,9.99,47.34,33.88,6.83,13.36,1,128.52,1,1
1694.72,971.8,5.64,59.68,21.58,7.53,11.23,5,0.0,1,0
1970.45,789.11,1.98,59.84,28.1,5.84,18.26,3,248.1,0,0
2037.7,829.3,4.54,64.38,22.66,7.96,15.57,1,96.97,1,0
2736.7,1336.09,1.54,56.1,27.75,5.76,12.73,5,122.13,2,0
2705.15,1179.13,2.62,62.0,26.87,4.56,8.67,2,123.41,2,1
1514.86,642.66,7.17,47.28,27.77,4.99,0.89,4,99.66,2,0
2230.21,1212.28,2.48,78.23,24.0,4.95,13.48,1,177.57,3,1
1809.73,986.83,9.34,68.76,20.56,3.96,15.18,5,111.24,2,1
,900.71,5.79,44.42,17.53,8.26,2.55,1,73.83,3,1
2080.64,988.95,6.26,57.48,27.34,5.59,4.6,2,82.7,1,0
2030.33,755.13,5.16,75.05,25.84,5.19,13.51,3,269.64,0,0
3534.69,1527.34,8.32,61.85,24.62,5.78,14.03,5,125.33,3,1
2438.13,1570.16,8.35,59.55,34.61,10.96,6.06,2,266.24,1,1
1442.31,762.81,7.01,,23.7,2.74,8.56,4,33.94,5,1
1889.37,1063.57,7.69,75.15,35.08,3.31,0.98,5,61.9,2,0
2761.76,972.71,5.36,48.45,36.12,2.24,20.26,4,76.51,2,0
3348.64,1692.61,7.63,78.25,18.25,4.53,4.2,3,112.61,2,1
1327.71,479.65,4.99,58.0,28.46,5.49,15.25,5,55.69,0,0
1166.04,607.24,6.01,69.73,26.0,4.07,11.79,5,108.45,3,0
3229.03,2022.12,5.18,69.47,13.44,3.92,19.74,2,138.11,2,1
2414.29,1546.41,4.63,62.09,20.78,5.28,7.25,1,210.46,2,1
1722.44,882.17,3.93,54.65,31.87,4.0,12.37,5,0.0,1,0
2494.05,1215.75,7.4,65.71,38.1,5.62,1.81,3,203.6,4,1
750.34,475.34,9.93,94.38,32.51,7.23,0.37,5,186.49,2,0
2201.86,1215.61,9.51,49.57,29.62,6.35,15.58,5,32.32,1,0
2380.3,879.45,,95.38,27.89,6.76,1.29,5,49.04,1,1
2708.35,1326.33,9.87,66.1,36.41,7.17,10.63,5,152.27,1,0
1642.36,693.2,5.05,70.53,38.74,5.57,18.07,3,63.3,2,0
2247.13,1103.21,7.8,53.7,25.07,4.68,16.48,2,243.39,1,0
1691.02,822.92,3.28,58.43,18.0,3.46,8.01,1,119.41,2,1
2340.46,1227.91,6.43,62.46,17.51,4.22,2.47,3,11.13,0,1
1707.56,780.41,6.94,54.31,34.61,3.95,15.06,3,19.47,3,1
1975.54,788.8,1.55,66.87,27.76,6.46,20.05,4,0.0,0,1
1652.3,827.99,7.82,63.89,28.92,5.69,8.03,1,110.56,2,1
2558.12,1532.47,10.04,97.76,19.05,6.39,7.18,2,114.84,2,1
2672.15,1467.55,5.48,52.51,24.23,2.68,8.85,2,166.15,1,1
2070.96,935.06,10.08,71.54,26.52,7.86,15.43,4,233.66,0,0
2221.03,1400.71,5.43,73.72,29.04,4.15,19.37,4,121.09,1,0
1403.27,875.17,8.55,53.95,26.01,2.8,4.56,3,234.05,4,0
2035.18,840.13,0.1,80.3,22.81,4.12,3.01,2,54.39,2,1
2172.39,786.02,13.26,64.03,24.08,9.97,26.04,2,0.0,1,1
3641.44,2084.33,10.49,32.61,34.04,4.22,10.94,2,191.39,1,1
1588.42,950.32,5.15,79.9,29.22,4.35,13.52,3,185.22,0,0
3005.3,1924.47,0.1,53.25,31.06,4.62,7.85,2,142.79,1,0
2748.27,1695.55,6.86,,23.51,4.7,14.94,5,181.31,2,1
2354.35,1248.18,1.67,80.32,13.23,3.44,17.76,4,0.0,0,1
8621.393802670511,1612.18,7.33,64.79,25.38,5.29,13.8,4,77.75,3,1
2404.66,861.71,7.23,83.77,23.67,7.15,22.45,4,220.7,0,0
2414.04,1023.54,3.18,88.15,29.75,5.63,10.04,4,96.77,0,1
2170.78,1059.09,9.36,60.33,44.43,2.78,10.42,5,178.54,2,0
2872.96,1547.24,8.42,,31.48,4.31,13.39,1,354.24,1,1
2803.06,1449.67,8.93,58.67,41.68,3.9,14.79,2,212.0,1,1
1855.88,1063.03,6.03,100.0,30.84,5.11,13.37,4,87.59,1,1
1474.41,639.79,1.75,59.61,24.85,7.66,4.29,2,0.0,2,1
2088.36,1084.87,8.93,85.39,29.74,4.7,13.88,2,184.43,2,0
1759.98,662.53,5.19,82.66,36.9,4.82,9.75,5,0.0,5,1
2165.06,1026.45,1.83,74.74,37.15,8.56,8.51,2,48.92,2,1
2880.59,1656.48,10.06,59.94,25.12,6.75,12.19,4,53.37,1,1
1948.48,1087.29,12.3,67.73,29.27,6.15,6.23,2,109.14,2,0
2176.45,1408.58,5.88,,20.85,8.92,5.19,5,144.75,1,0
2231.91,967.24,12.48,73.37,32.12,5.98,0.0,4,42.35,0,0
2666.64,1331.87,6.27,75.24,35.77,1.03,22.48,5,214.74,0,0
964.21,432.79,4.86,72.0,28.2,6.67,15.33,3,247.64,2,0
1866.31,899.9,4.11,25.4,24.66,1.82,11.3,1,98.2,1,0
2316.21,1406.13,10.91,51.02,29.8,5.9,8.0,2,216.47,1,0
,1588.08,3.66,58.78,30.09,1.57,0.0,2,57.88,1,1
1929.45,1186.1,8.21,74.37,28.41,4.07,7.63,2,26.75,3,1
1167.9,480.07,4.32,74.34,28.89,4.27,16.3,3,217.25,3,0
2540.84,1555.02,4.62,67.45,27.13,3.46,17.65,1,143.96,2,1
1850.55,680.87,9.09,79.53,32.98,4.3,15.85,5,155.32,1,0
1545.68,953.04,4.86,54.61,31.68,7.07,12.95,3,285.66,0,0
1856.61,833.1,4.79,79.15,23.08,3.57,19.82,3,179.98,4,0
2098.51,932.53,9.4,77.12,22.95,6.09,10.03,4,336.21,3,0
1867.39,940.47,10.79,75.66,26.73,3.07,18.51,3,128.38,1,0
986.94,623.95,7.93,67.27,31.68,4.62,9.69,3,256.04,0,0
2693.39,981.29,4.04,97.46,28.74,5.65,6.71,2,115.4,3,0
2901.18,1321.98,4.47,77.4,24.78,3.01,5.97,4,16.16,1,1
2558.34,1552.84,6.24,55.47,29.31,2.38,5.61,5,194.89,1,0
1574.27,738.04,6.96,73.72,26.35,5.98,15.95,1,116.68,3,0
2089.18,856.04,3.04,81.29,32.4,7.25,7.54,5,306.67,0,0
2196.41,1048.65,8.17,61.18,29.67,4.84,5.8,4,170.75,1,0
2529.34,1177.83,6.26,86.34,26.42,4.09,16.28,2,205.66,1,0
2567.59,1603.78,0.85,75.73,29.16,5.31,13.97,1,0.0,0,1
1796.2,1039.25,3.21,34.86,34.58,5.11,17.78,5,185.25,0,0
2245.1,1125.99,4.49,74.5,25.15,5.49,15.08,1,113.65,0,1
2451.5,1584.92,5.78,63.91,30.01,0.5,7.48,1,50.15,1,1
3000.7,1469.09,11.67,78.06,27.65,2.86,12.46,1,246.41,0,0
2587.48,950.82,6.71,84.16,30.13,3.31,12.75,3,3.65,1,1
2633.98,1129.14,3.48,72.93,24.73,5.3,6.49,4,151.96,2,1
2246.1,1079.97,6.66,94.98,28.55,5.37,5.37,4,64.72,2,1
2975.75,1181.58,,67.32,33.54,6.27,7.92,2,144.62,2,0
2425.37,1538.34,6.97,79.37,23.31,5.52,24.22,5,94.83,4,1
1726.4,1001.41,7.74,82.07,21.35,2.4,9.52,2,103.75,4,0
2971.85,1279.34,9.63,68.54,21.54,7.89,19.4,5,125.19,3,1
2583.85,1362.31,5.93,81.68,22.15,7.54,9.19,1,33.67,2,1
1956.33,1108.13,10.92,61.08,30.98,2.48,17.33,5,212.45,1,0
1936.28,1224.47,8.72,63.66,20.97,5.67,17.41,5,179.92,4,0
2363.12,1452.11,3.88,50.31,26.51,3.81,17.72,1,31.1,1,1
2454.75,1238.56,12.63,73.62,31.09,5.28,14.33,2,247.03,3,0
2308.51,1344.47,6.98,74.88,30.08,7.11,20.26,5,188.49,3,1
2371.22,1229.82,3.49,87.69,26.07,9.26,14.27,2,129.17,0,1
3134.98,1617.06,10.96,81.87,28.95,6.5,22.28,2,0.0,2,1
2789.35,1072.29,12.23,65.73,28.54,5.59,2.28,4,61.92,2,1
2304.85,893.92,5.9,52.33,26.88,4.32,14.09,1,0.0,0,1
2717.72,1382.94,4.49,76.49,26.95,5.36,13.7,1,136.19,2,1
1632.11,702.88,5.48,86.66,39.18,7.72,6.38,3,196.21,3,0
2418.86,861.87,8.14,81.33,32.05,4.91,15.48,2,54.89,3,0
3195.12,1811.16,9.83,86.27,40.4,3.23,3.06,3,120.53,1,1
2080.07,748.3,,66.82,25.52,1.76,8.07,1,209.33,1,0
1733.8,916.46,6.31,63.0,27.58,6.03,0.01,1,63.88,2,0
1841.35,942.33,10.49,58.95,21.34,5.49,21.35,3,170.18,2,0
1600.7,1025.48,5.06,69.16,23.95,3.71,10.61,1,309.41,2,0
1768.38,875.82,9.09,68.82,37.51,7.05,25.0,1,186.26,2,0
1996.22,736.77,5.14,,25.39,4.16,16.82,4,27.2,0,1
1426.94,735.6,7.29,68.06,37.6,4.73,14.69,5,117.74,2,0
2208.59,1330.3,5.66,68.0,21.78,4.97,8.48,4,185.16,0,0
2696.25,1750.02,5.83,58.35,22.73,4.3,5.72,5,164.98,0,0
1700.73,814.83,4.87,84.12,26.29,5.47,15.14,4,23.46,3,1
3035.61,1354.15,10.03,71.15,27.68,7.3,11.57,4,159.46,3,0
2480.94,1543.13,3.8,67.38,32.62,2.72,3.96,2,100.89,1,1
2766.82,1127.13,3.78,58.79,30.25,5.98,2.9,3,79.03,1,1
1838.19,982.75,12.36,50.02,25.92,5.34,6.25,4,169.79,2,0
2669.99,1259.47,8.93,89.62,27.33,5.31,22.93,2,278.74,0,0
1599.44,579.52,0.1,78.32,26.4,6.74,25.28,4,52.87,2,0
2689.64,1221.6,4.3,45.64,23.43,5.1,13.23,3,160.74,4,1
2294.51,985.65,0.56,81.45,23.56,5.96,12.89,2,112.75,1,1
2504.29,1391.95,3.15,83.84,33.14,6.43,9.98,5,174.89,3,0
1553.42,985.86,0.1,71.87,18.86,3.99,6.39,3,129.64,1,0
1707.71,735.02,5.59,93.97,36.09,5.6,20.25,1,68.03,1,0
2528.48,1500.5,2.57,73.25,26.29,4.5,23.24,2,64.53,2,1
1678.41,615.32,6.18,48.75,24.14,4.73,6.64,1,161.52,0,0
2454.76,1255.46,1.12,75.48,31.7,4.36,11.5,2,131.72,1,1
1448.07,537.47,6.25,73.67,35.43,5.94,9.3,5,175.9,1,0
2666.5,1680.45,4.76,60.95,33.59,5.16,9.48,2,0.0,1,1
1522.11,882.68,10.51,78.6,30.51,5.79,19.12,4,218.36,1,0
2503.76,1370.52,10.23,44.99,33.43,4.96,4.13,1,247.4,1,0
2544.1,1519.26,8.36,84.86,19.42,1.79,14.8,1,133.67,2,1
1816.78,988.79,5.02,56.83,25.39,5.06,16.37,2,179.45,1,0
2520.11,1614.6,11.96,55.23,23.44,5.13,11.15,4,207.86,2,1
2343.24,1322.03,1.34,68.29,34.12,5.49,17.36,4,103.74,2,1
1903.64,1194.34,1.79,76.49,26.08,3.81,12.89,2,140.88,4,1
1645.29,831.1,5.75,72.46,32.23,2.61,19.3,3,163.68,3,0
1120.56,431.55,12.76,58.86,30.68,6.25,2.87,5,72.9,2,0
2392.31,1216.38,5.39,62.41,23.69,4.45,9.91,2,132.36,0,0
1339.36,519.75,5.45,53.0,25.07,5.34,11.57,4,0.0,0,0
2252.44,1188.72,1.67,66.63,34.47,4.44,0.0,5,63.76,2,0
2055.1,1016.76,8.84,86.13,24.12,4.99,5.48,2,251.83,2,1
2573.53,1381.4,8.86,69.94,28.62,4.1,7.12,5,154.77,2,1
2033.87,717.99,8.37,82.89,24.09,3.06,17.69,3,48.34,1,0
2018.8,824.58,4.11,91.83,26.43,5.95,7.76,4,8.96,3,0
2602.53,1294.5,3.88,61.18,27.77,3.79,7.09,3,347.03,3,1
2384.28,1514.38,2.12,67.2,24.09,5.33,16.9,3,56.85,0,1
2373.89,1104.05,6.25,100.0,23.2,5.82,2.29,4,75.22,1,0
2458.1,1173.28,2.76,91.67,29.43,3.83,0.0,3,173.93,0,0
1355.44,765.02,2.47,44.91,23.78,2.59,9.83,2,45.22,1,0
2616.23,1389.58,4.73,75.81,23.95,9.85,3.31,2,153.87,2,1
2536.86,1115.4,4.53,70.01,23.3,3.94,3.54,5,122.55,2,1
1640.82,776.51,4.39,82.4,27.61,6.25,15.44,2,14.45,0,0
2065.76,857.93,7.4,58.83,32.72,8.88,17.26,2,124.51,2,0
2178.38,1393.74,6.24,57.41,35.53,6.58,16.73,5,149.36,4,1
2126.03,827.43,5.14,59.86,24.37,4.4,18.65,1,24.86,2,0
2383.62,1100.16,6.55,61.42,38.75,4.87,19.45,4,166.89,2,0
2987.25,1068.69,3.03,82.23,22.98,3.33,0.0,2,182.73,2,1
2794.97,1164.2,6.32,52.28,33.42,6.76,14.7,5,27.96,1,0
1478.28,863.52,6.45,60.66,24.39,6.13,8.82,3,163.68,0,0
2542.14,1043.17,1.49,43.16,23.65,3.97,7.52,3,140.69,2,0
2930.91,1096.22,8.99,85.11,24.28,2.92,15.36,2,89.07,2,1
2412.74,1187.88,3.36,89.07,27.74,2.36,1.62,4,96.67,0,0
2800.04,988.39,6.27,65.09,30.9,6.97,1.49,5,155.51,2,0
3306.75,1241.45,9.49,65.53,31.35,5.24,15.8,5,66.85,4,1
2763.04,1636.51,,76.8,23.28,5.43,14.93,5,172.05,4,1
2337.12,1358.9,6.1,92.12,23.05,3.35,12.82,5,47.82,3,1
2774.8,1732.98,4.91,,23.42,2.07,6.72,5,54.39,2,1
2279.69,1382.3,8.84,59.54,27.44,6.93,16.46,4,4.29,2,1
2213.15,1228.19,8.02,45.72,26.95,5.08,16.08,5,0.0,0,0
2006.72,733.86,4.14,53.27,23.25,6.81,12.51,4,133.6,0,1
3059.88,1789.58,3.62,71.1,29.35,4.23,4.94,4,0.0,1,1
1749.86,1056.31,0.1,60.17,39.31,4.53,9.45,4,149.44,1,1
3042.8,1794.42,6.46,72.92,25.48,6.43,17.03,3,112.36,2,1
2474.93,1243.76,5.75,61.71,25.83,6.46,19.96,1,289.75,1,1
1430.38,600.58,9.41,54.13,30.8,6.6,10.04,2,174.66,2,0
2402.21,1449.97,7.08,,25.21,4.41,10.5,3,165.93,2,0
1044.99,593.71,10.0,93.44,31.34,6.23,11.03,1,59.44,2,1
2544.03,1638.94,3.91,83.33,24.41,7.22,13.65,3,69.21,2,1
2686.88,1065.91,9.41,95.96,37.16,4.79,8.51,4,82.14,2,1
1874.2,782.85,4.41,78.1,29.72,3.97,0.0,4,116.81,4,0
2267.95,937.89,8.33,63.55,24.9,7.69,19.16,5,67.43,3,1
3274.79,1924.79,1.62,89.85,25.06,3.69,22.77,4,171.35,0,1
1921.84,780.41,6.71,69.5,25.43,6.26,8.33,3,84.95,5,0
1617.6,598.51,0.1,73.31,34.86,4.88,5.6,2,220.38,3,1
3014.91,1958.39,5.2,69.36,21.66,1.32,11.18,4,46.04,0,1
3279.42,1172.21,7.32,25.8,24.66,7.26,10.87,1,187.15,0,0
2202.03,1322.48,4.44,94.07,25.19,0.5,17.97,3,293.74,0,0
2756.3,1266.83,2.85,,27.92,1.03,12.33,1,279.13,1,1
2937.81,1769.99,8.54,74.95,26.64,6.05,7.24,5,42.64,1,1
1791.63,925.17,5.69,69.07,20.54,6.05,4.09,5,223.72,2,0
1933.08,1199.46,4.53,72.45,26.0,3.72,17.19,2,0.0,1,1
2876.98,1806.34,6.13,61.04,27.5,5.3,15.6,3,0.0,2,1
3126.76,1102.9,13.91,79.25,24.86,0.5,18.36,2,174.06,2,0
2509.58,935.13,9.46,,31.43,6.41,6.19,1,159.38,3,1
1716.1,729.53,9.49,72.79,32.6,5.5,23.03,2,174.17,1,0
3292.88,1813.7,7.31,78.42,27.61,4.91,1.54,1,76.23,2,1
1907.97,1176.23,6.5,67.02,29.15,5.04,16.26,2,19.58,1,1
2015.67,983.61,0.1,75.56,17.19,5.99,0.54,5,0.0,1,1
2388.29,1270.79,3.96,55.13,25.89,4.94,7.26,3,42.46,1,1
3054.79,1241.92,4.56,55.51,33.02,1.25,21.37,2,178.52,3,1
2669.69,1579.09,0.38,73.55,25.88,9.39,16.99,1,197.43,3,1
,1554.51,2.53,80.18,24.31,7.4,8.72,3,146.69,0,0
2454.81,1056.99,0.1,41.88,39.39,2.43,8.89,5,137.64,2,1
2223.93,1108.51,5.89,77.83,37.1,4.31,12.6,5,272.38,0,0
2506.98,942.21,8.46,61.85,30.34,4.53,15.08,4,246.59,0,0
808.74,418.72,,67.11,33.69,7.16,19.51,3,204.95,0,0
2036.87,1020.13,7.24,49.91,16.87,0.68,9.26,2,224.03,0,0
2332.73,917.53,3.11,57.23,24.06,4.0,2.33,5,151.45,3,1
1566.94,756.24,0.2,84.49,25.65,1.48,12.94,2,163.05,1,0
2412.48,1086.17,0.73,70.49,26.82,4.43,9.26,2,50.43,1,1
2087.54,1057.44,2.19,64.26,25.55,4.05,4.2,1,154.16,1,1
3165.51,1664.1,3.33,68.25,15.25,5.16,13.79,2,61.88,3,1
3065.16,1080.62,5.52,77.34,29.93,3.79,10.72,4,231.65,2,1
1943.81,1124.11,2.96,76.61,30.72,3.5,13.84,3,176.25,3,1
2117.04,1193.81,,68.87,36.01,6.24,6.63,3,81.48,0,1
2159.33,993.04,5.3,86.39,24.06,5.91,14.92,1,183.18,2,1
1951.59,714.05,6.03,84.56,23.65,6.1,4.1,4,220.97,0,0
2307.26,1330.09,9.42,76.2,14.6,4.65,7.03,4,41.57,1,0
1782.94,1134.94,2.46,70.82,26.53,3.86,10.54,3,96.86,2,1
1578.16,666.06,7.26,79.86,32.51,4.76,22.45,4,32.52,2,0
2542.49,1136.64,5.96,74.71,24.94,6.0,16.71,5,116.43,3,1
2546.24,1031.59,5.0,85.91,38.72,0.65,18.46,2,240.12,0,0
1757.63,919.38,8.66,83.49,26.72,5.79,20.5,2,120.06,2,1
2692.45,1067.43,8.64,54.73,28.73,5.62,33.62,3,172.26,2,0
1852.63,846.39,3.16,53.71,21.18,5.12,12.25,3,70.89,2,0
2339.24,1307.88,5.45,59.48,29.44,4.7,20.52,4,196.5,0,0
2651.19,1373.41,6.84,84.64,18.1,0.5,18.08,1,114.31,1,1
2181.51,1016.45,5.18,46.36,31.47,4.12,17.98,3,188.65,2,0
2450.11,1166.43,7.76,75.92,31.62,8.58,22.65,3,198.1,4,1
1915.96,993.68,6.84,75.44,34.8,5.03,9.48,3,25.09,0,0
2091.94,735.86,11.5,87.44,22.9,4.39,9.01,4,58.48,1,0
2086.78,779.52,1.41,72.71,28.8,5.03,13.92,5,82.92,2,1
1789.38,1099.36,5.63,49.85,30.82,5.71,10.9,3,279.78,0,0
2102.77,785.1,3.27,55.61,30.21,6.32,13.91,5,242.19,4,0
1348.26,757.78,7.81,52.27,23.67,4.54,21.38,4,129.01,0,0
1929.87,1208.12,1.15,61.93,16.04,5.85,9.13,1,366.6,1,1
2043.32,881.09,7.04,67.26,29.73,8.35,10.17,2,2.01,0,1
2059.1,949.55,4.11,52.52,27.24,7.01,13.05,2,98.79,0,0
2067.18,1076.33,3.8,92.06,25.17,9.68,10.63,2,225.76,2,1
2166.03,1331.05,1.66,50.12,31.82,3.69,0.52,2,123.98,3,0
2463.69,1558.46,4.6,90.19,27.78,8.35,8.52,4,43.64,2,1
2680.98,1533.17,9.25,87.78,21.4,3.42,16.12,2,155.8,1,1
1842.63,692.8,5.92,83.47,18.34,5.71,20.63,4,360.83,2,0
1538.24,847.18,7.88,59.59,22.36,6.46,5.07,1,44.78,1,1
1626.88,769.66,10.99,75.14,39.97,3.98,5.04,3,54.14,0,0
1932.04,949.04,6.79,50.84,31.61,5.18,12.18,3,23.19,0,0
2006.44,731.84,4.32,83.66,28.94,6.82,0.0,3,82.22,0,0
1776.5,723.6,7.4,68.89,27.09,3.58,9.33,4,217.45,1,0
1487.14,873.18,4.37,,26.76,8.34,1.58,4,261.08,0,0
1949.13,947.64,4.49,51.64,33.84,2.23,20.21,4,6.11,1,0
2299.78,1013.05,1.44,32.84,25.55,8.88,7.38,1,174.79,2,1
2527.27,1175.7,8.78,54.42,30.88,7.0,21.92,5,189.63,2,1
1893.42,1148.02,4.84,86.69,26.26,4.82,18.68,4,58.59,0,1
1972.85,1133.8,6.55,63.96,37.7,4.19,8.12,4,186.77,1,0
1690.32,729.7,2.89,67.46,31.71,3.99,5.57,3,153.83,1,0
2182.71,840.89,7.31,79.83,34.23,4.73,10.84,2,218.28,4,1
1733.36,737.72,3.71,97.09,25.08,4.9,11.37,2,0.0,3,0
2515.22,1575.1,5.57,89.88,33.29,7.51,14.08,1,146.21,2,1
1217.77,638.69,8.63,55.41,26.44,8.94,7.34,2,193.28,1,0
2002.2,1021.21,8.37,40.86,28.55,5.4,16.48,5,214.22,2,0
2365.61,1251.21,5.93,100.0,36.18,3.31,13.59,3,192.57,2,1
2301.11,1058.07,,100.0,22.79,3.91,9.96,1,11.39,1,1
3681.17,2179.74,14.98,72.83,29.02,4.63,7.73,2,248.43,0,0
2392.39,1212.91,11.24,50.94,30.19,2.94,10.89,2,187.1,2,0
1647.77,634.43,8.17,84.45,30.6,2.64,7.1,3,121.7,1,0
2147.49,834.77,3.74,68.38,25.75,9.19,12.35,1,123.24,0,1
1223.06,625.06,5.66,68.31,38.43,5.61,12.51,3,278.74,0,0
2155.67,1360.17,4.37,83.42,21.53,3.33,13.57,1,184.11,3,1
1741.82,770.76,9.79,75.02,35.29,6.63,22.6,2,134.01,1,0
